stock_id,vehicle_id,vehicle_title,current_photos,missing_to_6,duplicate_primary_with,vin_last6,supplier_source_reference,rights_confirmed
JB-0130,130,Volkswagen T-Roc 280TSI 两驱豪华版,1,5,,,,
JB-0122,122,Toyota Corolla Cross 1.8L 精英版,2,4,,,,
JB-0020,20,MG 名爵ZS 180DVVT 自动全球百万918版,3,3,7 149,,,
JB-0029,29,NIO 蔚来ES6 75kWh,3,3,91,,,
JB-0035,35,BYD 宋Pro新能源 第二代 DM-i 115KM超越型,3,3,,,,
JB-0045,45,Great Wall 金刚炮 2.0T自动柴油四驱精英型平箱GW4D20M,3,3,,,,
JB-0058,58,Zeekr 极氪007GT 后驱智驾版 75kWh,3,3,,,,
JB-0060,60,BYD 海豹  650智驾版,3,3,,,,
JB-0069,69,Chery 瑞虎8 PLUS  290TGDI DCT尊贵型,3,3,,,,
JB-0077,77,MG MG7  1.5T DCT至美舒享版,3,3,,,,
JB-0080,80,Great Wall 炮  2.0T商用版自动柴油两驱领航型长箱GW4D20M,3,3,44,,,
JB-0090,90,NIO 蔚来ES8  六座行政豪华版,3,3,,,,
JB-0102,102,Roewe 飞凡R7  长续Pro版,3,3,,,,
JB-0110,110,Toyota Corolla 1.2T 先锋版,3,3,,,,
JB-0116,116,Toyota Yaris 1.5L CVT 领先版,3,3,117,,,
JB-0133,133,Volkswagen Bora 1.5L 自动时尚版,3,3,,,,
JB-0136,136,Volkswagen Touran 280TSI 7座舒适版,3,3,,,,
JB-0009,9,Haval 哈弗H6 第三代 1.5T 自动两驱Max,4,2,39,,,
JB-0011,11,BYD 秦PLUS DM-i 智驾版 55KM超越型,4,2,,,,
JB-0015,15,Chery 欧萌达 1.5T CVT畅行版,4,2,,,,
JB-0016,16,Haval 哈弗大狗 1.5T DCT边牧版,4,2,,,,
JB-0024,24,Roewe 飞凡R7 进阶版,4,2,,,,
JB-0031,31,XPeng 小鹏P7+ 长续航 Max,4,2,,,,
JB-0039,39,Haval 哈弗H6 第三代 1.5T 自动两驱Max,4,2,9,,,
JB-0041,41,MG MG5 180DVVT CVT青春豪华版,4,2,78,,,
JB-0047,47,Roewe 荣威RX5新能源 eRX5 超混优越版,4,2,104,,,
JB-0052,52,Avatr 阿维塔06 Pro增程版,4,2,,,,
JB-0059,59,Zeekr 极氪7X 75kWh 后驱智驾版,4,2,,,,
JB-0064,64,BYD 海狮05 EV  520KM旗舰智航版,4,2,160,,,
JB-0066,66,Chery 艾瑞泽5  卓越版 1.5L 手动风尚型,4,2,,,,
JB-0068,68,Chery 瑞虎8 PLUS  冠军版 290TGDI DCT豪享版 5座,4,2,37,,,
JB-0071,71,Haval 哈弗H9  2.0T 汽油四驱精英型 5座,4,2,,,,
JB-0074,74,Haval 哈弗大狗 PLUS  2.0T 两驱潮野版Plus,4,2,,,,
JB-0076,76,MG MG5  300TGI DCT青奢风潮版,4,2,,,,
JB-0084,84,Great Wall 炮  2.0T商用版手动柴油两驱精英型长箱GW4D20M,4,2,,,,
JB-0086,86,Avatr 阿维塔11  Max 增程版,4,2,27,,,
JB-0087,87,Avatr 阿维塔06  Ultra纯电版,4,2,,,,
JB-0091,91,NIO 蔚来ES6  430KM 性能版,4,2,29,,,
JB-0094,94,XPeng 小鹏P7  702 长续航 Ultra,4,2,,,,
JB-0103,103,Roewe 荣威RX5  1.5T 超感精英版,4,2,23,,,
JB-0107,107,Jetour 捷途X70 PLUS  改款 1.5T DCT山PRO 5座,4,2,,,,
JB-0109,109,Jetour 捷途自由者  1.5TD DCT 探索,4,2,50,,,
JB-0111,111,Toyota Camry 2.0E 精英版,4,2,,,,
JB-0113,113,Toyota Land Cruiser Prado 2.7L,4,2,,,,
JB-0117,117,Toyota Vios 1.5L CVT 智行版,4,2,116,,,
JB-0119,119,Toyota Alphard 3.5L 豪华版,4,2,,,,
JB-0124,124,Toyota Harrier 2.0L CVT 两驱豪华版,4,2,,,,
JB-0129,129,Volkswagen Magotan 330TSI DSG 豪华版,4,2,,,,
JB-0132,132,Volkswagen Tharu 280TSI 两驱舒适版,4,2,,,,
JB-0134,134,Volkswagen Santana 1.5L 自动风尚版,4,2,,,,
JB-0138,138,Volkswagen CC 380TSI 夺目版,4,2,,,,
JB-0139,139,Volkswagen ID.4 Crozz 纯电动 SUV,4,2,,,,
JB-0140,140,Chery 瑞虎7  1.5T CVT尊贵版,4,2,,,,
JB-0141,141,Chery 瑞虎3x  1.5L CVT时尚版,4,2,,,,
JB-0144,144,BYD 宋PLUS新能源  DM-i 112KM 尊荣型,4,2,,,,
JB-0159,159,GAC 传祺GS3 2026款 影速 270T 劲享版,4,2,,,,
JB-0160,160,BYD 海狮05 EV 520KM旗舰智航版,4,2,64,,,
JB-0008,8,Jetour 捷途X70 PLUS 冠军版 1.5T DCT冠军MAX+ 5座,5,1,51,,,
JB-0010,10,BYD 海鸥 智驾版 305km 活力版,5,1,,,,
JB-0013,13,Chery 瑞虎8L 2.0T 两驱尊贵版 5座,5,1,,,,
JB-0018,18,Haval 哈弗H9 2.0T 汽油四驱尊享型 5座,5,1,,,,
JB-0019,19,MG MG7 1.5T DCT至美优雅版,5,1,,,,
JB-0021,21,Great Wall 炮 2.0T乘用版自动汽油四驱尊享型GW4C20B,5,1,,,,
JB-0023,23,Roewe 荣威RX5 1.5T 超感精英版,5,1,103,,,
JB-0025,25,Jetour 捷途旅行者 2.0T 四驱穿越PRO,5,1,108,,,
JB-0027,27,Avatr 阿维塔11 Ultra 增程版,5,1,86,,,
JB-0028,28,Avatr 阿维塔12 改款 Max纯电版,5,1,89,,,
JB-0030,30,NIO 蔚来ET5 75kWh,5,1,,,,
JB-0032,32,XPeng 小鹏MONA M03 600 超长续航 Max,5,1,,,,
JB-0033,33,Zeekr 极氪001 YOU版 100kWh 四驱,5,1,101,,,
JB-0034,34,Zeekr 极氪X 五座长续航版,5,1,,,,
JB-0037,37,Chery 瑞虎8 PRO 冠军版 290T 两驱巅峰版 7座,5,1,68,,,
JB-0042,42,MG MG6 Pro 1.5T 自动Trophy豪华版,5,1,,,,
JB-0043,43,MG MG7 2.0T 自动猎美尊享版,5,1,79,,,
JB-0044,44,Great Wall 炮 2.0T商用版自动柴油两驱精英型长箱GW4D20M,5,1,80,,,
JB-0046,46,Great Wall 风骏7 2.0T柴油两驱新冠军版公务型大双GW4D20M,5,1,81,,,
JB-0048,48,Roewe 荣威i5 1.5L CVT豪华版,5,1,,,,
JB-0053,53,Avatr 阿维塔07 Max增程版,5,1,,,,
JB-0054,54,NIO 蔚来EC6 75kWh,5,1,92,,,
JB-0055,55,NIO 蔚来ET5T 75kWh Touring,5,1,,,,
JB-0056,56,XPeng 小鹏G6 625 长续航 Max 科技版,5,1,,,,
JB-0057,57,XPeng 小鹏G9 570 Max,5,1,,,,
JB-0061,61,BYD 海豹06  DM-i 智驾版 120KM尊享型,5,1,,,,
JB-0062,62,BYD 海鸥  305km 活力版,5,1,,,,
JB-0067,67,Chery 艾瑞泽8  高能版 2.0T DCT驰,5,1,38,,,
JB-0070,70,Haval 哈弗猛龙新能源  Hi4 145 穿越版,5,1,,,,
JB-0078,78,MG MG5  180DVVT CVT青春风尚版,5,1,41,,,
JB-0079,79,MG MG7  2.0T 自动Trophy+激擎耀世版,5,1,43,,,
JB-0083,83,Great Wall 炮  2.0T商用版 自动柴油四驱茶王版长箱GW4D20M,5,1,,,,
JB-0085,85,Avatr 阿维塔06  Pro纯电版,5,1,,,,
JB-0088,88,Avatr 阿维塔06  Max纯电版,5,1,,,,
JB-0089,89,Avatr 阿维塔12  改款 Ultra增程版,5,1,28,,,
JB-0092,92,NIO 蔚来EC6  75kWh,5,1,54,,,
JB-0093,93,NIO 蔚来ES8  415KM 签名版 六座版,5,1,,,,
JB-0095,95,XPeng 小鹏G7  702 超长续航 Ultra,5,1,,,,
JB-0097,97,XPeng 小鹏X9  纯电 650长续航 Max,5,1,,,,
